run_id,benchmark_id,algorithm_id,run_at,hardware_tag,random_seed,train_time_secs,peak_memory_mb,git_commit,status
1519,69,18,2023-12-18 00:00:00,CPU-only-64GB,1799,58512.366,916.6,1c46ede3a19d3fa3fb1b98844fd118924408a038,Completed
1520,69,20,2023-01-13 00:00:00,A100-40GB,73688,-34642.64,2828.57,3b2603c6339508d64846b610fe436580be8eb0af,Completed
1521,69,18,2021-03-23 00:00:00,RTX-4090,10166,-1133.83,5535.19,19ae859c7e24d89b45cd45d3acef3ed2974472cb,Completed
1522,69,20,2023-03-03 00:00:00,CPU-only-64GB,65047,-17729.296,5684.29,8d283a41f15d200da97510f03f3e5e7c0b07814d,Completed
1523,69,18,2022-04-13 00:00:00,TPU-v3,63285,-68907.226,23892.04,8228c1aa8ee6df83d25903b65072d0f5db032c74,Completed
1524,69,14,2022-07-08 00:00:00,A100-40GB,82516,-188780.927,32752.64,37a73a60566aa29a2dae4aff3809c1e4ec65d361,Completed
1525,69,23,2022-03-18 00:00:00,CPU-only-64GB,37118,93810.79,38785.92,635187c1f67e327d0f412ec00b63de432b98045e,Completed
1526,69,18,2023-07-03 00:00:00,A100-40GB,20319,-49316.37,12323.49,ac4d1ce2a6dd6f54311de0349aae5b48569b8d51,Completed
1527,69,19,2022-03-30 00:00:00,M2-Pro-32GB,25889,36667.152,36872.33,20b1f919fde7487cc5549fab6f51ace6cc8eca78,Completed
1528,69,16,2022-10-05 00:00:00,A100-40GB,4100,-17835.41,40138.19,15ac59250a3e0c7823e0d23c2fba52f6a4a747f1,Completed
1529,69,17,2022-10-09 00:00:00,A100-40GB,13701,,,a5470297cbcde832d16a96c51f113652ab80fa3e,Timeout
1530,69,21,2024-01-05 00:00:00,A100-40GB,72974,-53772.018,27178.97,2cb2ccf009387cde390186668d08480fcc17803c,Completed
1531,69,22,2022-05-31 00:00:00,V100-32GB,60976,52382.339,13188.25,bcc61399ddacf1a428f1ccaacb691f9cf69fda85,Completed
1532,69,11,2024-05-27 00:00:00,CPU-only-64GB,68905,-44136.403,3351.61,f2c8d33fd009f6cc294f926d4e2623567b372231,Completed
1533,69,18,2022-06-11 00:00:00,CPU-only-64GB,28055,31456.878,10910.37,273280231bccc308fada0b4d6f3f4d5931a45e49,Completed
1534,69,21,2023-04-10 00:00:00,A100-40GB,11939,-73983.624,36855.9,c2b4c7c21d59c70f48e8fd2cbf00143ab7717cc5,Completed
1535,69,22,2022-03-14 00:00:00,RTX-4090,56928,92649.114,26775.2,16cf5f4483f6c6517d35ccb9903c5e240d302a67,Completed
1536,69,24,2021-03-14 00:00:00,V100-32GB,9358,-121409.976,35394.9,3bf39c8e74f4348adf6d5b4c5ad1decd8a8fd562,Completed
1537,69,23,2023-10-13 00:00:00,A100-40GB,68966,16430.381,5674.31,60c814cbc11e1020140f24af0a0df1d9a3ceb955,Completed
1538,69,23,2022-04-09 00:00:00,RTX-4090,54207,-85674.203,32068.51,300fd5326751432e7ff41308cac00d45452c8127,Completed
1539,69,22,2022-05-18 00:00:00,M2-Pro-32GB,25818,-8520.77,40764.51,dca289c4ab8ea39166f13e2112ae1279704efa94,Completed
1540,69,22,2023-05-16 00:00:00,TPU-v3,60929,-37559.05,33456.95,a6c6ee0eddafd1567951ef1d5a5f7721bf2a81f2,Completed
1541,69,24,2023-05-05 00:00:00,TPU-v3,99445,38559.489,33480.65,648d5abb5acf5367a255a76fb6f16c76b8611f6f,Completed
1542,69,19,2023-11-03 00:00:00,CPU-only-64GB,65292,105956.464,23350.19,0895fabc4d532e18711015a54c185936cb679cc6,Completed
1543,69,19,2021-01-20 00:00:00,CPU-only-64GB,458,13071.031,3963.03,e4a8811149a1f8909c51013c9c027d2b5a2dc263,Completed
1544,69,21,2022-09-18 00:00:00,V100-32GB,99605,,,374619c161980d78e60dc4790a5ea1c7c6dab393,OOM
1545,70,17,2022-07-02 00:00:00,CPU-only-64GB,61550,22835.03,21223.33,f3f1487da292d76d75bebe56fc8144e3aa658a9d,Completed
1546,70,22,2023-08-29 00:00:00,RTX-4090,69653,59550.494,28211.28,7c7a06c412542689519ab110ea13a38ce574c535,Completed
1547,70,14,2022-10-13 00:00:00,M2-Pro-32GB,28262,,,5410d8bf9107dfcd7ff1f2ce5e6ef7ae85d7cfac,OOM
1548,70,19,2022-11-21 00:00:00,TPU-v3,33943,,,bc6df67d20ef2bc9b38cdff128cf8c9df0e74fc5,Timeout
1549,70,13,2022-01-30 00:00:00,TPU-v3,21961,-150640.905,5264.45,10427b28c1901b808561c5ee798d6841f86c81a1,Completed
1550,70,20,2022-07-24 00:00:00,CPU-only-64GB,31491,-143498.038,19635.63,3f1e472d0628b3e1bce24eefde48e3edeccf8fff,Completed
1551,70,22,2022-07-24 00:00:00,RTX-4090,40560,-63888.618,1607.46,824244153f8c6086b602f27de06681e67c0cbe01,Completed
1552,70,20,2022-06-16 00:00:00,CPU-only-64GB,12000,46462.448,23091.15,9d933e8518e90e73c5fd29f29f924ad66596ff18,Completed
1553,70,21,2022-08-16 00:00:00,M2-Pro-32GB,47513,24184.354,21421.23,d3dbf8f83a2416b8f3038868e33044736a239289,Completed
1554,70,20,2021-09-01 00:00:00,TPU-v3,39869,38427.508,35509.23,65670d86f3791c51bd5218838b5545569c17d233,Completed
1555,70,16,2021-05-15 00:00:00,M2-Pro-32GB,45329,-16973.466,28042.16,9f4ff356f35c2b60184a9e49450ce847999e6ffd,Completed
1556,70,20,2021-04-22 00:00:00,V100-32GB,33209,,,2d34186bb026ef9f12ed8795025db796a38dcea7,Timeout
1557,70,17,2021-06-02 00:00:00,CPU-only-64GB,95892,-84194.223,24534.62,f877f9043f56aa193c15fe3ea59859a991ad0f4e,Completed
1558,70,25,2024-01-31 00:00:00,M2-Pro-32GB,3935,-12064.795,20274.27,38ad7a450159708f6a4617acce1140050bd875a4,Completed
1559,70,20,2021-07-16 00:00:00,RTX-4090,37581,7648.153,36487.82,af9dd37bd5367426cc0a40cf6ceb79dcedb204b0,Completed
1560,70,17,2023-05-29 00:00:00,TPU-v3,24378,86503.193,23973.21,40bc233cc1e68736142f81107bf0951a10bbe13d,Completed
1561,70,17,2022-09-02 00:00:00,CPU-only-64GB,82167,81512.216,32641.95,90ba138b053313ee9125588792bb13edd3987c0c,Completed
1562,70,24,2021-07-09 00:00:00,A100-40GB,8539,39251.348,4700.41,fe12ebfb447d65fbc0b15974365fec132c7a27a8,Completed
1563,70,16,2022-09-30 00:00:00,V100-32GB,60613,155699.231,32268.22,f2cb63027677d2f8c2d9dcb26347d56e2185414b,Completed
1564,71,21,2023-09-16 00:00:00,A100-40GB,58861,99835.926,36286.11,72faa589cd7b5d69ee67ec64a7657b7722a507c9,Completed
1565,71,24,2022-01-21 00:00:00,CPU-only-64GB,25253,-71074.749,4541.28,a25c3b96d8f6d74fb9dad9d378dd7deaa0971f94,Completed
1566,71,24,2022-02-02 00:00:00,V100-32GB,88456,-16607.664,29233.62,62d15f96dc0f7fe25d97e6bfa444dc159bb70955,Completed
1567,71,19,2023-01-01 00:00:00,M2-Pro-32GB,49110,,,2303abfb0cedfff399c11c1e671239f7deb9019e,OOM
1568,71,18,2022-05-29 00:00:00,M2-Pro-32GB,21918,10748.717,37065.26,f2c56621799d5b924d76065820826dcfe5d73507,Completed
1569,71,24,2022-07-23 00:00:00,CPU-only-64GB,67663,-128877.777,8500.51,e8bc2e48080c6d30495d54f900014ca40a07cbe1,Completed
1570,71,23,2022-11-17 00:00:00,TPU-v3,66616,128463.945,26289.91,36acc9f40fc38738f2e6df4020b9817d189e45f2,Completed
1571,71,13,2022-03-02 00:00:00,M2-Pro-32GB,82367,19466.791,14582.83,289985a06d93eb8f62646fabe6198026850b3ba9,Completed
1572,71,24,2024-05-01 00:00:00,RTX-4090,60368,-38439.262,18234.27,2fddab63834a637f29222ff187010952bcc3d4b0,Completed
1573,71,21,2022-09-01 00:00:00,V100-32GB,21666,,,337752f4e968c8f068273fcac60beabffaa3a262,OOM
1574,71,20,2021-12-26 00:00:00,RTX-4090,95123,26757.354,18156.26,61cdd35ddac274e108add8c976ae0fd71277550c,Completed
1575,71,21,2021-11-04 00:00:00,A100-40GB,10906,-20514.982,18664.58,f63af5e485c559f2092be51c3cd7bf1823a1773f,Completed
1576,71,18,2023-10-18 00:00:00,V100-32GB,23319,-22329.307,30565.62,651d6f6d20143652bfe9a9c2c907559c180b6e12,Completed
1577,71,21,2023-02-11 00:00:00,A100-40GB,10120,245616.762,24164.09,030a6bd70c07d852a8cdbc890b2559d30691cf2b,Completed
1578,71,19,2024-04-05 00:00:00,V100-32GB,7748,-67984.417,39333.63,14f2744203efa90a5fc26a038276bc8101a22dbe,Completed
1579,71,20,2021-05-18 00:00:00,A100-40GB,63344,34966.973,19672.67,964d80340e301367baf879699a1be08101d41098,Completed
1580,71,20,2022-12-08 00:00:00,TPU-v3,49473,63717.525,30147.46,7c6bde7ef76722ee8ea52a1af692b6bb0daecc6c,Completed
1581,71,20,2023-05-30 00:00:00,M2-Pro-32GB,88373,-54195.629,40612.44,4ede55ee8c618f81fb53d9e00254a3706450ad27,Completed
1582,71,23,2023-12-18 00:00:00,TPU-v3,14221,96871.809,2743.29,093f6b0ff5b42fd198d48d603eb3a731fd0ed379,Completed
1583,71,22,2022-05-09 00:00:00,CPU-only-64GB,58464,133852.066,36884.78,e0caa97db068c105392eac5d0da9062cff0b5659,Completed
1584,71,20,2021-07-24 00:00:00,CPU-only-64GB,37671,-23910.242,16609.51,facb578077a903bb5dc6b7ca5e926c70f0a48d42,Completed
1585,71,22,2023-08-22 00:00:00,RTX-4090,63282,-38682.89,18492.82,acab0b5a2dd5316d197b06f56206562a5a5026af,Completed
1586,71,19,2023-12-27 00:00:00,RTX-4090,34090,201.392,34873.82,372f2d4c25d49a6978198b130e9f0a37a1ad612e,Completed
1587,71,18,2024-04-10 00:00:00,TPU-v3,80492,-46974.725,30539.8,70647e35017d7875258c146571a36617ec94ec0e,Completed
1588,71,15,2021-04-02 00:00:00,V100-32GB,96571,-20311.765,10715.75,313f56fe938b6382ff674c5b2865b397ac26956f,Completed
1589,71,22,2021-09-09 00:00:00,V100-32GB,82926,34446.187,3811.73,e1bf3690406a06576150913457b647e37d130271,Completed
1590,72,20,2021-12-28 00:00:00,RTX-4090,50631,-27742.415,35143.06,51cc61c0a7bf444c5577aec30ab5a4d5bbf985e0,Completed
1591,72,22,2022-05-21 00:00:00,M2-Pro-32GB,92370,-106059.977,21561.3,a02615f99ab5309fae9b75dac33d773dbfbceb65,Completed
1592,72,19,2022-08-03 00:00:00,A100-40GB,61601,94.665,31712.19,70ca864cf37dba4ae3e2b844e877843aaa6ea438,Completed
1593,72,20,2023-11-08 00:00:00,A100-40GB,88879,-63339.833,26583.36,938a3b3a31986abef1f4319db21caecf5fc440e2,Completed
1594,72,18,2024-04-23 00:00:00,TPU-v3,72490,75939.152,29759.37,096fc23ee876ad3deb7fac8b877b3ca41037dfb8,Completed
1595,72,22,2021-02-09 00:00:00,RTX-4090,63154,57930.419,30460.67,e081b89c8e41d22b1a24c72465ce73eac0f56b08,Completed
1596,72,17,2022-01-14 00:00:00,V100-32GB,9177,-139226.254,6390.06,a703dfa0dd2ce2c75544c4462b71ee55d1513c8f,Completed
1597,72,21,2021-04-26 00:00:00,M2-Pro-32GB,20327,-36401.066,26005.06,b247bb8cdad286c04e72e62f31c3f8b5c1bc595e,Completed
1598,72,20,2023-05-15 00:00:00,V100-32GB,72818,86424.088,857.5,df79c2761c62c1fb076678481ad9c1af67035411,Completed
1599,72,21,2022-02-02 00:00:00,A100-40GB,45401,26153.103,10687.43,f0a221cdce1a80bc711d5ed46ca57e1039f2b8fa,Completed
1600,72,21,2024-03-22 00:00:00,V100-32GB,67053,53354.885,29155.35,2f8fb1d06a8966fd8e66660185eed60e00566e99,Completed
1601,72,21,2024-02-09 00:00:00,V100-32GB,23284,84561.63,23596.5,2fff95d6fafc1124f3272eb6d815a44af7310400,Completed
1602,72,18,2022-03-30 00:00:00,M2-Pro-32GB,39179,88181.353,34982.94,1661959416919edc0818afea101bbcc1476f949c,Completed
1603,72,20,2022-05-28 00:00:00,A100-40GB,42196,,,36b6f3741a5b807469593bc271d6b8d6670cedd0,OOM
1604,72,23,2024-05-20 00:00:00,A100-40GB,8528,-20319.01,2694.04,9adbd374006682ea009076e410df3491fdf00baf,Completed
1605,72,20,2023-04-26 00:00:00,RTX-4090,86893,-18757.72,11944.73,eb0ff97de4e686505a0ccaee7034b2558b7c934a,Completed
1606,72,15,2023-08-08 00:00:00,CPU-only-64GB,14224,67226.495,21036.45,8c020c7e34eb90cb2932f1fc4e8dfd9d4c4cd36f,Completed
1607,72,20,2023-11-11 00:00:00,V100-32GB,18491,-21248.926,26244.3,ec40659d31df201147f727aafee143fe978765b5,Completed
1608,72,21,2022-11-21 00:00:00,RTX-4090,91576,177671.895,36857.1,049167fe8c371b196a5d8cde12cef62ca6288bea,Completed
1609,72,14,2024-03-24 00:00:00,TPU-v3,59646,-70171.611,17833.17,582e3c9505340ccc5cc2b12f6ec34bbce4ad465a,Completed
1610,72,21,2022-05-28 00:00:00,A100-40GB,90795,-30260.338,9798.13,78bfdb1cb9213596fac8bee0899d6c2db8e77db3,Completed
1611,72,17,2023-07-26 00:00:00,A100-40GB,65048,-18637.121,18282.84,de58e0ed032c8a17943fd5f676754d67d5d140c5,Completed
1612,72,16,2023-09-24 00:00:00,M2-Pro-32GB,49058,21488.321,33516.67,86bbf0a422b6f299585560a24098718550f4a983,Completed
1613,72,17,2023-05-03 00:00:00,V100-32GB,22503,121521.596,5595.63,4f0f75bdb08d00f38cdb872c928a739782a04150,Completed
1614,72,7,2023-05-21 00:00:00,M2-Pro-32GB,58125,95630.316,3749.8,658430c6ff667a74d88313ce7970d6954c188f4e,Completed
1615,72,17,2021-12-08 00:00:00,M2-Pro-32GB,36572,-109760.239,1158.41,4907e8da0e0db972ca37d80097967fb8fa68fca7,Completed
1616,73,22,2022-02-10 00:00:00,CPU-only-64GB,19848,71872.813,26422.83,bb2f8facf51dc2154a0319ff09f8adac1aeecb25,Completed
1617,73,21,2023-03-18 00:00:00,RTX-4090,31322,52058.123,38448.79,7612b35c0416c68d70a9fa9a0d854db953813234,Completed
1618,73,21,2023-08-19 00:00:00,A100-40GB,30518,-3722.517,26723.11,f49c536ec450678da619e8af5b5c1a7b5891834c,Completed
1619,73,18,2023-05-06 00:00:00,RTX-4090,97423,,,f933141cbae95f69ca84d8419de248d433b98dbb,Timeout
1620,73,16,2023-07-10 00:00:00,M2-Pro-32GB,577,-23065.662,18980.83,eb1a0d541551cd9d97d1a8caa138c93a9777c50b,Completed
1621,73,18,2024-01-04 00:00:00,CPU-only-64GB,72199,132437.242,20551.59,c949b2ddcfc00c15e853592acd554c8e10875e65,Completed
1622,73,16,2021-12-04 00:00:00,TPU-v3,57263,-137796.197,32008.93,07918765778f01d26f6304269dbf97218219b0d8,Completed
1623,73,19,2022-08-10 00:00:00,M2-Pro-32GB,55481,68813.991,35132.99,2b828bf160884c77fee9de703655bf71b575c766,Completed
1624,73,21,2021-06-04 00:00:00,CPU-only-64GB,85227,,,4aecd1827ea43d836a7784552fc1735afb9e8856,OOM
1625,73,16,2021-08-18 00:00:00,A100-40GB,55914,71636.56,33154.47,cba4562b7bbdbf55f49353482fccde9bcb192da9,Completed
1626,73,19,2022-02-19 00:00:00,TPU-v3,70099,46669.829,11928.36,f13cf0c6972c3c66a7f207d0b8c1c5d8e8d3734e,Completed
1627,73,15,2023-04-07 00:00:00,A100-40GB,86638,57816.782,6365.4,04992941c55666b0b29be75ea16a82e957afe6c9,Completed
1628,73,22,2023-01-04 00:00:00,M2-Pro-32GB,74960,68283.382,8431.2,b7c423a0414bc86bca23d9d1ccf03b0e357a5a05,Completed
1629,73,23,2023-03-21 00:00:00,RTX-4090,30069,,,d428e7dda646f04154c6a690dd4b1e5eb5e77ad8,Timeout
1630,73,12,2021-04-02 00:00:00,RTX-4090,17544,-5804.623,15276.87,33de50981d16a5fb843f80a3051d9c718bee63b1,Completed
1631,73,22,2023-06-04 00:00:00,TPU-v3,80203,143482.752,24258.67,4acbad960aaa6b61a327f39d61a3b6c2477ca16c,Completed
1632,73,18,2024-05-19 00:00:00,RTX-4090,5665,12396.687,2994.63,89552b92eea4f179b09a3ddafad78a79e7e2f859,Completed
1633,74,18,2021-01-14 00:00:00,M2-Pro-32GB,95135,50397.053,12613.68,62d907e90750be3927350c8d82321cc8a3c6ec96,Completed
1634,74,19,2021-01-14 00:00:00,RTX-4090,37856,-10065.321,15264.71,1bb6d86a5b0ef3080518d6173c458c1916706566,Completed
1635,74,20,2022-04-27 00:00:00,A100-40GB,62983,-17588.662,36900.71,30211a2e066f288f05baa387d8696c3cc950b9f5,Completed
1636,74,22,2021-06-30 00:00:00,M2-Pro-32GB,80222,-17098.627,9226.36,b4f1a9da8f26fae9bab2626dc520ae2779b7e229,Completed
1637,74,18,2023-03-30 00:00:00,V100-32GB,49109,-1860.526,33399.2,cadcd138ee6916e8614ad34d4ecee0dc07fef6b8,Completed
1638,74,19,2021-04-01 00:00:00,CPU-only-64GB,89610,70119.446,16400.87,50ecad50589b22268477bc69f8c01d327c219e64,Completed
1639,74,22,2021-02-27 00:00:00,RTX-4090,68859,,,48892bd01fcc9dc63a0f91ecf11c850dfc36d69e,Timeout
1640,74,22,2023-01-07 00:00:00,V100-32GB,22705,52256.67,36101.42,9bdaa1db0b6ce8c074988c6e611fca62412edd46,Completed
1641,74,20,2023-11-20 00:00:00,CPU-only-64GB,66129,4777.167,34691.54,c89e0fc0d8c05d372005284c7d0d09a385380dcd,Completed
1642,74,18,2021-06-01 00:00:00,M2-Pro-32GB,23751,-65496.194,38154.77,df5a822c8dafaebfddc27b716508185222dbaad3,Completed
1643,74,14,2021-11-25 00:00:00,CPU-only-64GB,66637,74032.178,34805.81,1023d4e92ebe3db779267b1c6c2c11cb65fc454d,Completed
1644,74,14,2021-05-17 00:00:00,CPU-only-64GB,97078,-34091.048,3576.95,582ae1b6a5016029c9175ddb12d29a9b6d567a31,Completed
1645,74,14,2023-01-10 00:00:00,RTX-4090,23758,-2806.387,22855.31,0d92693552329a6a0230525e769a60a2e30c2820,Completed
1646,74,19,2021-07-20 00:00:00,M2-Pro-32GB,33647,-36922.177,40494.1,352cdd73cf9c1ade2c7b8d695c2f5b324fc43eaf,Completed
1647,74,16,2021-10-14 00:00:00,RTX-4090,1572,-9744.399,21887.77,f0185e2fbf430d795d1e0d92de4683182fce0cb3,Completed
1648,74,17,2022-03-14 00:00:00,TPU-v3,10960,-97199.576,17308.69,c9073f4adc91fe5eacbc3d773b99648a86b7a332,Completed
1649,74,23,2022-07-06 00:00:00,TPU-v3,63428,-39219.252,19056.78,aaf6318af10ed324bbfcb8ae398eac49b76084f8,Completed
1650,74,21,2022-04-03 00:00:00,TPU-v3,74797,-16611.518,2754.58,f359fb5997ceadfe7aff633d43de2b01c5cf03bb,Completed
1651,74,10,2022-07-18 00:00:00,M2-Pro-32GB,71702,,,4ac8a731748213e27dc9500dc4c30ceacec1a1a8,Timeout
1652,74,16,2023-11-27 00:00:00,TPU-v3,67702,40337.339,14878.86,b48542dca74d43529b25f1d92f9d6a2da74078b8,Completed
1653,74,23,2023-03-13 00:00:00,A100-40GB,11351,,,86dd43e33db1ff9a013001d70e0e0a9922f4eeb8,Timeout
1654,74,13,2023-09-08 00:00:00,V100-32GB,16316,49315.906,6684.41,2a264d12a10ca307f7f826616ceae5720b57dfcd,Completed
1655,74,21,2022-05-17 00:00:00,TPU-v3,41127,-22352.352,23192.47,b2e23eb6b94862f85c93986f305d7f580fbbdc9a,Completed
1656,74,23,2021-12-20 00:00:00,V100-32GB,23909,-21177.227,28215.29,5df636d9c2446030e3128b3fd5f85fb255e92b8b,Completed
1657,74,21,2021-10-02 00:00:00,CPU-only-64GB,61724,-26620.734,10593.26,ce23b11df5e41047429ec03017e7054cf6b669c7,Completed
1658,74,18,2022-02-08 00:00:00,RTX-4090,78948,-105463.669,20373.83,64dd003e182102b7d01d98f522c1135e7f433940,Completed
1659,74,22,2023-07-21 00:00:00,RTX-4090,39669,64828.925,15705.18,9bb56b8df5c8424af046e40679bb98e3d94c3824,Completed
1660,75,12,2021-12-10 00:00:00,V100-32GB,50192,-81171.705,24854.36,906bc59f91252d85a8a83807537759871446730d,Completed
1661,75,13,2022-12-11 00:00:00,A100-40GB,49600,-210772.495,30996.82,b2ca46f9abf38005fba8c7241723a2192119f428,Completed
1662,75,21,2022-07-08 00:00:00,M2-Pro-32GB,99494,-167433.081,14234.66,094a7adc77ba414ea80c749b7df664d509b452d2,Completed
1663,75,20,2022-12-20 00:00:00,CPU-only-64GB,61284,101087.464,5635.78,e38360fd1c79f1eafe9f2e3ee5b2a58cc9456e25,Completed
1664,75,22,2023-06-20 00:00:00,RTX-4090,63055,-61885.811,10861.6,1c57a238066638b06e16629adeaa61ca5400ba4c,Completed
1665,75,23,2022-12-03 00:00:00,V100-32GB,11565,,,031a56a8f1bd509fab025e451a6d618670417033,OOM
1666,75,20,2021-07-17 00:00:00,TPU-v3,16646,,,2cd628861d345522ecc06416ba65376b68a18152,Timeout
1667,75,16,2024-04-08 00:00:00,TPU-v3,53834,-54753.913,21862.32,d1aa8118cebe191cbac60ea41f0ce5b848f8f1a3,Completed
1668,75,17,2023-12-26 00:00:00,CPU-only-64GB,80138,3348.435,4181.64,008aa6e662f38945d80d5eb92d73a1973ab808f4,Completed
1669,75,12,2021-02-20 00:00:00,TPU-v3,3449,,,406b91b65c93940a6cf06069ed611dc87da4acd9,Timeout
1670,75,19,2022-11-07 00:00:00,CPU-only-64GB,12507,139694.746,34536.69,89c52878628a6fad1811a35c508c96a95b4c5ebe,Completed
1671,75,22,2021-02-15 00:00:00,V100-32GB,87350,,,4680c1f54333568ccec281e76f10e8890a91bb1c,OOM
1672,75,18,2024-03-25 00:00:00,A100-40GB,88106,-68399.818,13798.57,f1ea81824534370895ff7a541f8fc35789e02ccd,Completed
1673,75,17,2024-05-11 00:00:00,TPU-v3,84709,-56133.052,22031.56,c28384f086720d95f14660a260cbd5b77c87859e,Completed
1674,75,19,2021-05-16 00:00:00,TPU-v3,28449,14034.409,33342.31,0eb3a238312c90972258e55c3186aff10e7b7831,Completed
1675,75,16,2022-11-14 00:00:00,TPU-v3,21565,39785.993,9156.76,5fd06f241f04b7812c990ffd4c2ac77d306dd071,Completed
1676,75,18,2023-11-21 00:00:00,V100-32GB,44597,34324.343,34404.51,388eaa14c09498bf3abbe3de1ae292f774028fe2,Completed
1677,75,22,2023-02-07 00:00:00,V100-32GB,65210,79169.3,10751.68,fe496904eee5275aff23d875ca4a5ef79529e037,Completed
1678,75,18,2021-12-26 00:00:00,A100-40GB,16566,,,a487ba1dff302f0b900ad8834b16173cd83f6c09,Timeout
1679,75,24,2021-01-13 00:00:00,TPU-v3,11883,,,1e783a86bca35e012a78d87d400265d76d9d2b72,OOM
1680,75,24,2022-07-20 00:00:00,CPU-only-64GB,77018,-30915.702,39232.42,dff9573903efa556bdcc21d9b53ed9bbf3e3dc73,Completed
1681,76,20,2021-12-05 00:00:00,RTX-4090,70933,16155.542,7041.7,ead457ce6af991e8fd35956c72f725ef46df1dd8,Completed
1682,76,11,2021-03-01 00:00:00,V100-32GB,60886,86380.182,26140.26,5875fa1986873b7b810b559c10818344bb3a41ac,Completed
1683,76,19,2021-12-27 00:00:00,A100-40GB,11940,-36298.203,9857.12,3c3aa0aa867c18000561b46464df9c0601d01edb,Completed
1684,76,19,2023-02-16 00:00:00,A100-40GB,95159,104212.667,2541.5,6bf29581fd22de33da77734171a2b231f5dc7e25,Completed
1685,76,18,2023-04-21 00:00:00,A100-40GB,64842,60508.533,7356.49,ae4b0eff02fbb6c7cea911f57991322bacbbd32e,Completed
1686,76,22,2022-10-06 00:00:00,M2-Pro-32GB,76318,,,87b2c7efb95ec9fc603893920797d3f4127de4c1,Timeout
1687,76,23,2022-12-05 00:00:00,CPU-only-64GB,10816,-58965.023,23636.54,f52e49bb670d6ee7985692108f62d50aa2e48b43,Completed
1688,76,18,2022-12-13 00:00:00,RTX-4090,59562,-1651.101,30357.78,ae7f75c6a3aa8e43b853cbe66b815a8f79cc10a0,Completed
1689,76,21,2024-01-29 00:00:00,RTX-4090,39244,-97476.741,23480.06,e3e6e972377d82ef59cf6aed98d96f88392a44ba,Completed
1690,76,23,2022-05-02 00:00:00,A100-40GB,18186,,,67a0f6d608e09b3454398e018a25b9364c53fc43,OOM
1691,76,16,2022-04-13 00:00:00,TPU-v3,29830,-65392.369,20325.31,c905b73cd6c770fb64d6933549996b3f7bdd852a,Completed
1692,76,24,2023-06-06 00:00:00,V100-32GB,91082,109966.154,14745.85,1960c25024317aacd587344074e39dbf9197f103,Completed
1693,76,18,2024-01-26 00:00:00,A100-40GB,36249,-45680.458,26882.35,0c8df8eed47875f00e77a41239a0824138e772a3,Completed
1694,76,23,2021-09-28 00:00:00,V100-32GB,6659,-99370.882,22011.34,63b7431519a190f888539f6261a2290b29d7fe81,Completed
1695,76,22,2023-06-07 00:00:00,TPU-v3,91710,92540.38,18835.4,e6328d783fee8fac4c3af7c00072a61482af0f7e,Completed
1696,76,16,2023-09-22 00:00:00,TPU-v3,32210,-69614.457,7565.93,f05898e202f4632b3dcf87f946ae49b14ba4f772,Completed
1697,77,14,2021-02-05 00:00:00,M2-Pro-32GB,25822,149274.161,28097.64,1526a229cf6ada395370dcd2f9e2d9afc62fb42a,Completed
1698,77,22,2022-06-28 00:00:00,CPU-only-64GB,63046,-152458.839,20942.37,625fb95df15d824e00602331c3f31dd6e65068f9,Completed
1699,77,14,2024-04-21 00:00:00,A100-40GB,20978,,,d49f19a7fbcecba7ce9db55e88a6438b2a2c341a,OOM
1700,77,23,2021-05-22 00:00:00,M2-Pro-32GB,69126,-94428.696,19443.18,bf9a61adeb41bc328aabb07801fe4890840341d9,Completed
1701,77,20,2022-10-22 00:00:00,RTX-4090,42982,103328.654,12816.14,26e188c0e5499a8a7974b6c312f017e87a74b983,Completed
1702,77,22,2024-02-26 00:00:00,A100-40GB,44745,-142000.791,21112.97,831f298890d7ba6f8c1bf25e84f3541f29d7bf80,Completed
1703,77,22,2023-04-25 00:00:00,A100-40GB,52972,-61140.556,33422.18,2576ad81d02c37e1a9c0340f9acc1fc0fe309177,Completed
1704,77,23,2024-01-31 00:00:00,RTX-4090,20392,-67541.379,20525.92,01335e5461f62d3650f30849f9a3f9bbcd7e4724,Completed
1705,77,20,2023-02-07 00:00:00,A100-40GB,61633,-11185.984,31779.15,06510028e5cdec6a33a3e0b40ceb0f3ba44454cc,Completed
1706,77,21,2023-09-27 00:00:00,M2-Pro-32GB,68394,-116294.377,22469.96,373e28c92017825e3c8b7f99995f29a258f97db7,Completed
1707,77,25,2022-08-31 00:00:00,TPU-v3,28723,-12341.508,32966.02,5138ae1841bba34fa37fe9ae127462e57f3c46fc,Completed
1708,77,23,2021-03-27 00:00:00,M2-Pro-32GB,67070,123113.486,13339.12,6241a2b3223a7f7f5c94dd93926889b91dce4fe0,Completed
1709,77,19,2024-01-03 00:00:00,TPU-v3,91813,112116.057,26645.45,2e797b92f5062f933db60ea0b6be41731a3f2b51,Completed
1710,77,16,2021-08-29 00:00:00,RTX-4090,35953,,,f152164bb51c4c697581e2a3fdc49c6b37d52930,OOM
1711,77,20,2021-12-21 00:00:00,TPU-v3,90826,,,90d3e29b0f5cfb75663a06755e063733f91b6e5b,OOM
1712,77,20,2021-11-23 00:00:00,M2-Pro-32GB,28921,-40841.966,19108.01,237f291bacc1c9a2de14faad2b0c5dca0b1afc85,Completed
