run_id,param_name,param_value,param_type
627,max_depth,512,int
627,subsample,0.84468,float
628,n_neighbors,8,int
628,metric,euclidean,str
628,weights,auto,str
629,C,0.73224,float
629,max_iter,512,int
629,solver,linear,str
630,n_estimators,256,int
630,learning_rate,0.29745,float
630,max_depth,512,int
630,subsample,0.03923,float
632,layers,512,int
632,lr,0.84414,float
632,batch_size,256,int
632,epochs,16,int
632,dropout,0.62575,float
633,n_neighbors,100,int
633,metric,auto,str
633,weights,auto,str
634,C,0.18542,float
634,max_iter,100,int
634,solver,euclidean,str
635,layers,100,int
635,lr,0.7879,float
635,batch_size,100,int
635,epochs,200,int
635,dropout,0.58343,float
636,C,0.99218,float
636,max_iter,128,int
636,solver,adam,str
638,n_estimators,256,int
638,learning_rate,0.92389,float
638,max_depth,512,int
638,subsample,0.94247,float
639,n_neighbors,200,int
639,metric,sgd,str
639,weights,auto,str
640,n_neighbors,200,int
640,metric,linear,str
640,weights,auto,str
641,C,0.04737,float
641,max_iter,200,int
641,solver,linear,str
642,C,0.16303,float
642,max_iter,200,int
642,solver,cosine,str
643,C,0.35477,float
643,max_iter,8,int
643,solver,auto,str
644,n_neighbors,32,int
644,metric,auto,str
644,weights,euclidean,str
645,C,0.04433,float
645,max_iter,512,int
645,solver,euclidean,str
646,layers,64,int
646,lr,0.18157,float
646,batch_size,200,int
646,epochs,64,int
646,dropout,0.68606,float
647,n_estimators,100,int
647,learning_rate,0.80046,float
647,max_depth,512,int
647,subsample,0.39272,float
648,C,0.26486,float
648,max_iter,512,int
648,solver,linear,str
649,n_estimators,128,int
649,learning_rate,0.68473,float
649,max_depth,256,int
649,subsample,0.55453,float
650,n_estimators,8,int
650,learning_rate,0.56607,float
650,max_depth,100,int
650,subsample,0.24351,float
651,n_neighbors,64,int
651,metric,euclidean,str
651,weights,cosine,str
652,n_estimators,16,int
652,learning_rate,0.90009,float
652,max_depth,16,int
652,subsample,0.16197,float
654,C,0.6206,float
654,max_iter,128,int
654,solver,auto,str
655,layers,512,int
655,lr,0.27324,float
655,batch_size,64,int
655,epochs,200,int
655,dropout,0.50663,float
656,layers,256,int
656,lr,0.67626,float
656,batch_size,128,int
656,epochs,64,int
656,dropout,0.15766,float
657,C,0.37995,float
657,max_iter,512,int
657,solver,cosine,str
658,C,0.97742,float
658,max_iter,8,int
658,solver,adam,str
659,C,0.59491,float
659,max_iter,16,int
659,solver,adam,str
660,n_estimators,32,int
660,learning_rate,0.96484,float
660,max_depth,100,int
660,subsample,0.96386,float
661,n_estimators,16,int
661,learning_rate,0.47721,float
661,max_depth,128,int
661,subsample,0.98743,float
662,C,0.88723,float
662,max_iter,32,int
662,solver,adam,str
663,n_estimators,8,int
663,learning_rate,0.33934,float
663,max_depth,256,int
663,subsample,0.50888,float
664,layers,512,int
664,lr,0.44831,float
664,batch_size,32,int
664,epochs,16,int
664,dropout,0.31837,float
665,n_estimators,512,int
665,learning_rate,0.22307,float
665,max_depth,8,int
665,subsample,0.53321,float
666,layers,256,int
666,lr,0.4751,float
666,batch_size,512,int
666,epochs,32,int
666,dropout,0.83975,float
667,n_estimators,16,int
667,learning_rate,0.82009,float
667,max_depth,64,int
667,subsample,0.15761,float
670,C,0.24884,float
670,max_iter,128,int
670,solver,euclidean,str
671,C,0.65231,float
671,max_iter,512,int
671,solver,adam,str
672,layers,32,int
672,lr,0.39609,float
672,batch_size,100,int
672,epochs,200,int
672,dropout,0.59361,float
673,n_estimators,128,int
673,learning_rate,0.2915,float
673,max_depth,64,int
673,subsample,0.43913,float
674,layers,512,int
674,lr,0.29121,float
674,batch_size,64,int
674,epochs,128,int
674,dropout,0.88249,float
675,n_estimators,512,int
675,learning_rate,0.2552,float
675,max_depth,128,int
675,subsample,0.84807,float
677,C,0.27324,float
677,max_iter,200,int
677,solver,rbf,str
678,n_estimators,32,int
678,learning_rate,0.88266,float
678,max_depth,64,int
678,subsample,0.28359,float
679,n_neighbors,512,int
679,metric,euclidean,str
679,weights,cosine,str
680,layers,128,int
680,lr,0.8032,float
680,batch_size,100,int
680,epochs,512,int
680,dropout,0.25801,float
682,C,0.67563,float
682,max_iter,64,int
682,solver,auto,str
683,layers,256,int
683,lr,0.39573,float
683,batch_size,16,int
683,epochs,32,int
683,dropout,0.99272,float
684,C,0.88138,float
684,max_iter,128,int
684,solver,linear,str
685,n_neighbors,32,int
685,metric,rbf,str
685,weights,cosine,str
686,C,0.92983,float
686,max_iter,16,int
686,solver,sgd,str
687,n_estimators,16,int
687,learning_rate,0.15387,float
687,max_depth,128,int
687,subsample,0.69986,float
688,num_layers,16,int
688,hidden_size,100,int
688,num_heads,200,int
688,dropout,0.94994,float
688,lr,0.32026,float
689,n_neighbors,128,int
689,metric,auto,str
689,weights,adam,str
691,n_estimators,128,int
691,learning_rate,0.88371,float
691,max_depth,32,int
691,subsample,0.80558,float
692,n_neighbors,256,int
692,metric,adam,str
692,weights,adam,str
693,C,0.12546,float
693,max_iter,512,int
693,solver,auto,str
694,n_neighbors,32,int
694,metric,adam,str
694,weights,rbf,str
695,C,0.88761,float
695,max_iter,512,int
695,solver,cosine,str
696,C,0.68767,float
696,max_iter,200,int
696,solver,sgd,str
697,n_neighbors,512,int
697,metric,auto,str
697,weights,rbf,str
698,C,0.34544,float
698,max_iter,16,int
698,solver,linear,str
699,C,0.77056,float
699,max_iter,16,int
699,solver,adam,str
701,n_estimators,64,int
701,learning_rate,0.81254,float
701,max_depth,128,int
701,subsample,0.38645,float
702,C,0.72939,float
702,max_iter,32,int
702,solver,sgd,str
703,C,0.94304,float
703,max_iter,200,int
703,solver,adam,str
704,n_neighbors,16,int
704,metric,adam,str
704,weights,auto,str
705,n_neighbors,256,int
705,metric,adam,str
705,weights,linear,str
707,n_neighbors,200,int
707,metric,adam,str
707,weights,sgd,str
708,C,0.59192,float
708,max_iter,64,int
708,solver,rbf,str
709,C,0.00759,float
709,max_iter,200,int
709,solver,linear,str
710,C,0.38549,float
710,max_iter,512,int
710,solver,euclidean,str
711,n_neighbors,128,int
711,metric,rbf,str
711,weights,auto,str
712,C,0.31779,float
712,max_iter,128,int
712,solver,euclidean,str
713,C,0.82639,float
713,max_iter,8,int
713,solver,cosine,str
714,C,0.19114,float
714,max_iter,8,int
714,solver,euclidean,str
715,num_layers,32,int
715,hidden_size,128,int
715,num_heads,128,int
715,dropout,0.56792,float
715,lr,0.488,float
716,n_neighbors,100,int
716,metric,linear,str
716,weights,sgd,str
717,C,0.82221,float
717,max_iter,100,int
717,solver,sgd,str
718,C,0.94946,float
718,max_iter,100,int
718,solver,auto,str
719,C,0.04064,float
719,max_iter,256,int
719,solver,sgd,str
720,num_layers,256,int
720,hidden_size,200,int
720,num_heads,100,int
720,dropout,0.78656,float
720,lr,0.22269,float
721,n_estimators,32,int
721,learning_rate,0.69483,float
721,max_depth,512,int
721,subsample,0.14111,float
722,C,0.68849,float
722,max_iter,128,int
722,solver,adam,str
724,n_estimators,16,int
724,learning_rate,0.88853,float
724,max_depth,256,int
724,subsample,0.2468,float
725,layers,32,int
725,lr,0.03643,float
725,batch_size,32,int
725,epochs,128,int
725,dropout,0.35177,float
726,C,0.55754,float
726,max_iter,16,int
726,solver,auto,str
727,C,0.96593,float
727,max_iter,32,int
727,solver,linear,str
728,n_estimators,200,int
728,learning_rate,0.52478,float
728,max_depth,200,int
728,subsample,0.65312,float
729,n_estimators,32,int
729,learning_rate,0.00204,float
729,max_depth,128,int
729,subsample,0.76719,float
730,n_estimators,128,int
730,learning_rate,0.06246,float
730,max_depth,8,int
730,subsample,0.7719,float
731,C,0.7788,float
731,max_iter,512,int
731,solver,rbf,str
732,layers,64,int
732,lr,0.51182,float
732,batch_size,16,int
732,epochs,64,int
732,dropout,0.51605,float
733,n_estimators,32,int
733,learning_rate,0.59788,float
733,max_depth,128,int
733,subsample,0.60102,float
734,C,0.01856,float
734,max_iter,512,int
734,solver,rbf,str
735,layers,128,int
735,lr,0.24298,float
735,batch_size,200,int
735,epochs,200,int
735,dropout,0.92178,float
736,layers,200,int
736,lr,0.38536,float
736,batch_size,200,int
736,epochs,200,int
736,dropout,0.25527,float
738,n_neighbors,256,int
738,metric,linear,str
738,weights,adam,str
739,C,0.27969,float
739,max_iter,512,int
739,solver,euclidean,str
741,layers,200,int
741,lr,0.48001,float
741,batch_size,8,int
741,epochs,512,int
741,dropout,0.26321,float
742,C,0.39471,float
742,max_iter,512,int
742,solver,adam,str
744,C,0.43925,float
744,max_iter,512,int
744,solver,linear,str
745,C,0.69566,float
745,max_iter,32,int
745,solver,euclidean,str
746,n_estimators,256,int
746,learning_rate,0.96598,float
746,max_depth,128,int
746,subsample,0.32253,float
747,n_neighbors,32,int
747,metric,cosine,str
747,weights,linear,str
748,C,0.68027,float
748,max_iter,128,int
748,solver,auto,str
749,layers,200,int
749,lr,0.85742,float
749,batch_size,256,int
749,epochs,128,int
749,dropout,0.80145,float
750,C,0.34442,float
750,max_iter,256,int
750,solver,linear,str
751,n_estimators,200,int
751,learning_rate,0.90035,float
751,max_depth,512,int
751,subsample,0.36622,float
752,n_estimators,512,int
752,learning_rate,0.68755,float
752,max_depth,8,int
752,subsample,0.64737,float
754,n_neighbors,16,int
754,metric,rbf,str
754,weights,auto,str
755,num_layers,64,int
755,hidden_size,8,int
755,num_heads,256,int
755,dropout,0.42545,float
755,lr,0.15327,float
756,C,0.71131,float
756,max_iter,32,int
756,solver,adam,str
757,n_neighbors,200,int
757,metric,auto,str
757,weights,adam,str
758,n_estimators,512,int
758,learning_rate,0.4698,float
758,max_depth,200,int
758,subsample,0.97176,float
762,n_neighbors,200,int
762,metric,rbf,str
762,weights,auto,str
764,C,0.2846,float
764,max_iter,64,int
764,solver,euclidean,str
765,C,0.87946,float
765,max_iter,100,int
765,solver,euclidean,str
766,n_estimators,32,int
766,learning_rate,0.92086,float
766,max_depth,100,int
766,subsample,0.26627,float
767,C,0.30601,float
767,max_iter,128,int
767,solver,adam,str
768,C,0.16827,float
768,max_iter,8,int
768,solver,auto,str
769,C,0.6728,float
769,max_iter,128,int
769,solver,linear,str
770,n_estimators,256,int
770,learning_rate,0.73466,float
770,max_depth,128,int
770,subsample,0.7993,float
771,C,0.00442,float
771,max_iter,32,int
771,solver,cosine,str
773,n_estimators,256,int
773,learning_rate,0.53053,float
773,max_depth,256,int
773,subsample,0.75695,float
774,n_neighbors,100,int
774,metric,rbf,str
774,weights,cosine,str
775,C,0.56253,float
775,max_iter,16,int
775,solver,auto,str
777,C,0.15793,float
777,max_iter,32,int
777,solver,linear,str
778,n_neighbors,64,int
778,metric,sgd,str
778,weights,rbf,str
780,C,0.64439,float
780,max_iter,8,int
780,solver,auto,str
781,n_neighbors,128,int
781,metric,adam,str
781,weights,cosine,str
782,C,0.29899,float
782,max_iter,512,int
782,solver,sgd,str
783,C,0.68475,float
783,max_iter,512,int
783,solver,sgd,str
784,C,0.94316,float
784,max_iter,8,int
784,solver,euclidean,str
785,n_neighbors,100,int
785,metric,euclidean,str
785,weights,euclidean,str
786,layers,64,int
786,lr,0.407,float
786,batch_size,32,int
786,epochs,128,int
786,dropout,0.74104,float
787,C,0.74167,float
787,max_iter,16,int
787,solver,cosine,str
788,layers,32,int
788,lr,0.03508,float
788,batch_size,128,int
788,epochs,200,int
788,dropout,0.24153,float
789,layers,512,int
789,lr,0.52884,float
789,batch_size,32,int
789,epochs,128,int
789,dropout,0.31912,float
791,n_estimators,256,int
791,learning_rate,0.70179,float
791,max_depth,32,int
791,subsample,0.79835,float
792,C,0.74988,float
792,max_iter,100,int
792,solver,adam,str
795,C,0.97643,float
795,max_iter,128,int
795,solver,linear,str
796,layers,512,int
796,lr,0.96573,float
796,batch_size,16,int
796,epochs,16,int
796,dropout,0.08285,float
797,layers,100,int
797,lr,0.41707,float
797,batch_size,16,int
797,epochs,200,int
797,dropout,0.0121,float
798,n_neighbors,16,int
798,metric,linear,str
798,weights,adam,str
799,C,0.76127,float
799,max_iter,8,int
799,solver,linear,str
800,layers,32,int
800,lr,0.91681,float
800,batch_size,64,int
800,epochs,100,int
800,dropout,0.21801,float
801,C,0.21599,float
801,max_iter,256,int
801,solver,rbf,str
802,C,0.03719,float
802,max_iter,128,int
802,solver,adam,str
803,n_neighbors,16,int
803,metric,adam,str
803,weights,cosine,str
804,n_neighbors,8,int
804,metric,rbf,str
804,weights,cosine,str
805,layers,8,int
805,lr,0.92498,float
805,batch_size,512,int
805,epochs,512,int
805,dropout,0.22713,float
806,n_neighbors,128,int
806,metric,sgd,str
806,weights,linear,str
808,layers,32,int
808,lr,0.21767,float
808,batch_size,16,int
808,epochs,128,int
808,dropout,0.84275,float
809,n_estimators,64,int
809,learning_rate,0.65958,float
809,max_depth,256,int
809,subsample,0.4137,float
810,C,0.91525,float
810,max_iter,200,int
810,solver,adam,str
811,layers,200,int
811,lr,0.79928,float
811,batch_size,200,int
811,epochs,512,int
811,dropout,0.67703,float
812,n_estimators,128,int
812,learning_rate,0.73429,float
812,max_depth,200,int
812,subsample,0.29624,float
813,layers,32,int
813,lr,0.23139,float
813,batch_size,200,int
813,epochs,32,int
813,dropout,0.69051,float
814,C,0.4336,float
814,max_iter,100,int
814,solver,sgd,str
815,n_estimators,100,int
815,learning_rate,0.55356,float
815,max_depth,512,int
815,subsample,0.84464,float
816,n_estimators,256,int
816,learning_rate,0.52772,float
816,max_depth,128,int
816,subsample,0.07437,float
817,C,0.36934,float
817,max_iter,200,int
817,solver,linear,str
818,n_neighbors,200,int
818,metric,euclidean,str
818,weights,cosine,str
819,layers,200,int
819,lr,0.82357,float
819,batch_size,200,int
819,epochs,32,int
819,dropout,0.30987,float
820,layers,100,int
820,lr,0.68234,float
820,batch_size,256,int
820,epochs,128,int
820,dropout,0.66744,float
821,layers,128,int
821,lr,0.05934,float
821,batch_size,200,int
821,epochs,512,int
821,dropout,0.10874,float
822,n_neighbors,64,int
822,metric,auto,str
822,weights,euclidean,str
823,layers,8,int
823,lr,0.32425,float
823,batch_size,32,int
823,epochs,16,int
823,dropout,0.97148,float
824,n_estimators,64,int
824,learning_rate,0.58896,float
824,max_depth,16,int
824,subsample,0.5805,float
825,n_estimators,100,int
825,learning_rate,0.47321,float
825,max_depth,100,int
825,subsample,0.27192,float
826,C,0.45003,float
826,max_iter,16,int
826,solver,auto,str
827,C,0.55951,float
827,max_iter,32,int
827,solver,sgd,str
828,n_estimators,128,int
828,learning_rate,0.60722,float
828,max_depth,16,int
828,subsample,0.79081,float
829,n_neighbors,200,int
829,metric,euclidean,str
829,weights,rbf,str
830,n_estimators,200,int
830,learning_rate,0.63533,float
830,max_depth,100,int
830,subsample,0.06136,float
831,C,0.04506,float
831,max_iter,64,int
831,solver,auto,str
833,C,0.62195,float
833,max_iter,200,int
833,solver,euclidean,str
834,n_estimators,8,int
834,learning_rate,0.05411,float
834,max_depth,64,int
834,subsample,0.18495,float
835,layers,512,int
835,lr,0.91313,float
835,batch_size,8,int
835,epochs,8,int
835,dropout,0.47189,float
836,C,0.61051,float
836,max_iter,512,int
836,solver,rbf,str
837,C,0.30418,float
837,max_iter,512,int
837,solver,auto,str
838,n_neighbors,512,int
838,metric,linear,str
838,weights,euclidean,str
839,C,0.61554,float
839,max_iter,128,int
839,solver,adam,str
840,n_neighbors,64,int
840,metric,auto,str
840,weights,cosine,str
842,n_estimators,32,int
842,learning_rate,0.35301,float
842,max_depth,64,int
842,subsample,0.18117,float
843,C,0.20162,float
843,max_iter,32,int
843,solver,auto,str
844,n_estimators,100,int
844,learning_rate,0.81463,float
844,max_depth,200,int
844,subsample,0.37201,float
845,C,0.4246,float
845,max_iter,64,int
845,solver,sgd,str
846,C,0.57976,float
846,max_iter,8,int
846,solver,euclidean,str
847,C,0.58773,float
847,max_iter,200,int
847,solver,rbf,str
848,n_estimators,64,int
848,learning_rate,0.0649,float
848,max_depth,128,int
848,subsample,0.98125,float
849,n_neighbors,512,int
849,metric,auto,str
849,weights,auto,str
850,n_estimators,256,int
850,learning_rate,0.31635,float
850,max_depth,32,int
850,subsample,0.98228,float
851,n_neighbors,256,int
851,metric,cosine,str
851,weights,sgd,str
852,n_estimators,128,int
852,learning_rate,0.64271,float
852,max_depth,32,int
852,subsample,0.74467,float
853,C,0.41435,float
853,max_iter,100,int
853,solver,rbf,str
854,n_estimators,200,int
854,learning_rate,0.50937,float
854,max_depth,200,int
854,subsample,0.68908,float
855,layers,256,int
855,lr,0.66443,float
855,batch_size,256,int
855,epochs,256,int
855,dropout,0.94734,float
856,C,0.84798,float
856,max_iter,256,int
856,solver,cosine,str
858,n_neighbors,8,int
858,metric,cosine,str
858,weights,adam,str
859,layers,8,int
859,lr,0.01687,float
859,batch_size,200,int
859,epochs,100,int
859,dropout,0.47535,float
860,C,0.87854,float
860,max_iter,8,int
860,solver,auto,str
861,n_neighbors,256,int
861,metric,sgd,str
861,weights,adam,str
862,C,0.26405,float
862,max_iter,512,int
862,solver,sgd,str
863,layers,128,int
863,lr,0.37306,float
863,batch_size,64,int
863,epochs,128,int
863,dropout,0.67049,float
864,n_neighbors,8,int
864,metric,adam,str
864,weights,auto,str
865,n_neighbors,64,int
865,metric,sgd,str
865,weights,cosine,str
866,C,0.57869,float
866,max_iter,64,int
866,solver,linear,str
867,n_estimators,8,int
867,learning_rate,0.53985,float
867,max_depth,128,int
867,subsample,0.30081,float
868,n_estimators,32,int
868,learning_rate,0.25901,float
868,max_depth,256,int
868,subsample,0.24136,float
869,n_neighbors,32,int
869,metric,rbf,str
869,weights,rbf,str
870,C,0.36094,float
870,max_iter,200,int
870,solver,sgd,str
871,n_estimators,32,int
871,learning_rate,0.82995,float
871,max_depth,32,int
871,subsample,0.55868,float
872,layers,64,int
872,lr,0.43031,float
872,batch_size,64,int
872,epochs,100,int
872,dropout,0.12282,float
873,C,0.5601,float
873,max_iter,200,int
873,solver,rbf,str
875,n_neighbors,200,int
875,metric,adam,str
875,weights,adam,str
876,n_neighbors,16,int
876,metric,auto,str
876,weights,adam,str
877,n_estimators,8,int
877,learning_rate,0.77476,float
877,max_depth,16,int
877,subsample,0.84973,float
878,layers,32,int
878,lr,0.31038,float
878,batch_size,512,int
878,epochs,100,int
878,dropout,0.35588,float
879,layers,100,int
879,lr,0.77423,float
879,batch_size,32,int
879,epochs,512,int
879,dropout,0.04592,float
880,n_estimators,32,int
880,learning_rate,0.97748,float
880,max_depth,32,int
880,subsample,0.21363,float
881,C,0.65398,float
881,max_iter,100,int
881,solver,adam,str
882,n_estimators,128,int
882,learning_rate,0.41279,float
882,max_depth,256,int
882,subsample,0.43091,float
884,C,0.32058,float
884,max_iter,128,int
884,solver,adam,str
885,n_estimators,200,int
885,learning_rate,0.08874,float
885,max_depth,100,int
885,subsample,0.93182,float
886,layers,128,int
886,lr,0.7188,float
886,batch_size,200,int
886,epochs,100,int
886,dropout,0.36959,float
887,n_estimators,512,int
887,learning_rate,0.01077,float
887,max_depth,128,int
887,subsample,0.56555,float
888,n_estimators,512,int
888,learning_rate,0.72677,float
888,max_depth,256,int
888,subsample,0.52495,float
889,n_estimators,64,int
889,learning_rate,0.62243,float
889,max_depth,64,int
889,subsample,0.37882,float
890,n_estimators,16,int
890,learning_rate,0.53162,float
890,max_depth,64,int
890,subsample,0.83284,float
891,layers,256,int
891,lr,0.49458,float
891,batch_size,128,int
891,epochs,8,int
891,dropout,0.64277,float
892,n_neighbors,8,int
892,metric,cosine,str
892,weights,linear,str
894,n_neighbors,32,int
894,metric,euclidean,str
894,weights,linear,str
895,n_neighbors,100,int
895,metric,cosine,str
895,weights,auto,str
896,layers,64,int
896,lr,0.80254,float
896,batch_size,512,int
896,epochs,32,int
896,dropout,0.97198,float
897,layers,32,int
897,lr,0.70552,float
897,batch_size,16,int
897,epochs,16,int
897,dropout,0.22949,float
899,layers,32,int
899,lr,0.18531,float
899,batch_size,8,int
899,epochs,8,int
899,dropout,0.98869,float
900,C,0.77148,float
900,max_iter,100,int
900,solver,cosine,str
901,layers,200,int
901,lr,0.58673,float
901,batch_size,16,int
901,epochs,16,int
901,dropout,0.35902,float
903,n_neighbors,200,int
903,metric,rbf,str
903,weights,rbf,str
904,layers,64,int
904,lr,0.78032,float
904,batch_size,200,int
904,epochs,64,int
904,dropout,0.56419,float
905,C,0.49784,float
905,max_iter,100,int
905,solver,adam,str
906,C,0.14634,float
906,max_iter,100,int
906,solver,linear,str
907,C,0.71574,float
907,max_iter,512,int
907,solver,auto,str
908,layers,16,int
908,lr,0.28734,float
908,batch_size,64,int
908,epochs,64,int
908,dropout,0.94665,float
909,n_neighbors,32,int
909,metric,auto,str
909,weights,rbf,str
910,C,0.96789,float
910,max_iter,512,int
910,solver,auto,str
911,n_estimators,8,int
911,learning_rate,0.7591,float
911,max_depth,16,int
911,subsample,0.46341,float
912,n_estimators,32,int
912,learning_rate,0.16769,float
912,max_depth,16,int
912,subsample,0.38586,float
913,layers,64,int
913,lr,0.57097,float
913,batch_size,16,int
913,epochs,256,int
913,dropout,0.18242,float
914,C,0.2735,float
914,max_iter,64,int
914,solver,adam,str
915,C,0.35216,float
915,max_iter,8,int
915,solver,sgd,str
916,num_layers,100,int
916,hidden_size,200,int
916,num_heads,64,int
916,dropout,0.19462,float
916,lr,0.49155,float
917,C,0.21316,float
917,max_iter,32,int
917,solver,linear,str
918,C,0.2487,float
918,max_iter,32,int
918,solver,adam,str
919,C,0.93479,float
919,max_iter,64,int
919,solver,rbf,str
920,C,0.37428,float
920,max_iter,128,int
920,solver,euclidean,str
921,n_neighbors,16,int
921,metric,rbf,str
921,weights,cosine,str
922,n_estimators,8,int
922,learning_rate,0.63064,float
922,max_depth,128,int
922,subsample,0.40561,float
923,num_layers,256,int
923,hidden_size,32,int
923,num_heads,16,int
923,dropout,0.97117,float
923,lr,0.54217,float
924,C,0.84363,float
924,max_iter,32,int
924,solver,euclidean,str
925,n_neighbors,128,int
925,metric,rbf,str
925,weights,auto,str
926,C,0.68052,float
926,max_iter,512,int
926,solver,rbf,str
927,n_estimators,100,int
927,learning_rate,0.82587,float
927,max_depth,100,int
927,subsample,0.79015,float
928,layers,128,int
928,lr,0.83975,float
928,batch_size,8,int
928,epochs,64,int
928,dropout,0.50029,float
929,layers,32,int
929,lr,0.90218,float
929,batch_size,256,int
929,epochs,64,int
929,dropout,0.97505,float
930,C,0.65743,float
930,max_iter,8,int
930,solver,auto,str
931,C,0.38651,float
931,max_iter,64,int
931,solver,cosine,str
932,num_layers,16,int
932,hidden_size,100,int
932,num_heads,200,int
932,dropout,0.24897,float
932,lr,0.19567,float
933,C,0.25669,float
933,max_iter,100,int
933,solver,rbf,str
934,n_estimators,128,int
934,learning_rate,0.9953,float
934,max_depth,8,int
934,subsample,0.87476,float
935,n_neighbors,16,int
935,metric,sgd,str
935,weights,euclidean,str
936,layers,32,int
936,lr,0.66983,float
936,batch_size,128,int
936,epochs,16,int
936,dropout,0.88411,float
937,n_neighbors,64,int
937,metric,adam,str
937,weights,sgd,str
938,layers,64,int
938,lr,0.40028,float
938,batch_size,128,int
938,epochs,128,int
938,dropout,0.50114,float
939,n_estimators,200,int
939,learning_rate,0.66848,float
939,max_depth,128,int
939,subsample,0.01358,float
940,n_estimators,16,int
940,learning_rate,0.50843,float
940,max_depth,8,int
940,subsample,0.85445,float
941,layers,512,int
941,lr,0.80167,float
941,batch_size,200,int
941,epochs,100,int
941,dropout,0.08227,float
942,C,0.83137,float
942,max_iter,16,int
942,solver,sgd,str
943,C,0.74038,float
943,max_iter,128,int
943,solver,auto,str
945,C,0.85962,float
945,max_iter,100,int
945,solver,cosine,str
948,layers,32,int
948,lr,0.44863,float
948,batch_size,100,int
948,epochs,8,int
948,dropout,0.40953,float
949,C,0.46913,float
949,max_iter,100,int
949,solver,sgd,str
950,C,0.82662,float
950,max_iter,256,int
950,solver,sgd,str
951,C,0.99924,float
951,max_iter,100,int
951,solver,euclidean,str
952,n_estimators,16,int
952,learning_rate,0.67361,float
952,max_depth,200,int
952,subsample,0.58832,float
953,C,0.49851,float
953,max_iter,256,int
953,solver,sgd,str
954,C,0.6092,float
954,max_iter,64,int
954,solver,cosine,str
955,n_neighbors,512,int
955,metric,euclidean,str
955,weights,euclidean,str
956,n_estimators,8,int
956,learning_rate,0.58891,float
956,max_depth,100,int
956,subsample,0.07264,float
958,C,0.96693,float
958,max_iter,256,int
958,solver,sgd,str
959,C,0.40004,float
959,max_iter,100,int
959,solver,auto,str
960,C,0.95231,float
960,max_iter,16,int
960,solver,linear,str
961,n_neighbors,100,int
961,metric,rbf,str
961,weights,rbf,str
962,layers,64,int
962,lr,0.15564,float
962,batch_size,16,int
962,epochs,256,int
962,dropout,0.92786,float
963,n_neighbors,8,int
963,metric,linear,str
963,weights,adam,str
964,C,0.12909,float
964,max_iter,256,int
964,solver,cosine,str
965,layers,32,int
965,lr,0.22375,float
965,batch_size,100,int
965,epochs,512,int
965,dropout,0.40009,float
967,num_layers,128,int
967,hidden_size,512,int
967,num_heads,128,int
967,dropout,0.64122,float
967,lr,0.07255,float
968,C,0.66923,float
968,max_iter,16,int
968,solver,euclidean,str
969,layers,32,int
969,lr,0.09596,float
969,batch_size,32,int
969,epochs,512,int
969,dropout,0.98612,float
971,n_estimators,16,int
971,learning_rate,0.85631,float
971,max_depth,128,int
971,subsample,0.14968,float
972,n_estimators,256,int
972,learning_rate,0.92564,float
972,max_depth,100,int
972,subsample,0.53245,float
974,n_estimators,128,int
974,learning_rate,0.70833,float
974,max_depth,32,int
974,subsample,0.56918,float
975,n_neighbors,100,int
975,metric,sgd,str
975,weights,auto,str
977,C,0.73278,float
977,max_iter,32,int
977,solver,cosine,str
978,n_neighbors,512,int
978,metric,linear,str
978,weights,adam,str
979,C,0.29736,float
979,max_iter,512,int
979,solver,linear,str
980,n_estimators,32,int
980,learning_rate,0.06216,float
980,max_depth,8,int
980,subsample,0.57213,float
981,n_estimators,256,int
981,learning_rate,0.73975,float
981,max_depth,8,int
981,subsample,0.54847,float
982,n_neighbors,16,int
982,metric,adam,str
982,weights,cosine,str
983,layers,64,int
983,lr,0.19228,float
983,batch_size,200,int
983,epochs,16,int
983,dropout,0.94891,float
984,layers,200,int
984,lr,0.58513,float
984,batch_size,200,int
984,epochs,32,int
984,dropout,0.06386,float
985,n_estimators,16,int
985,learning_rate,0.45313,float
985,max_depth,256,int
985,subsample,0.63373,float
986,layers,8,int
986,lr,0.13654,float
986,batch_size,100,int
986,epochs,256,int
986,dropout,0.21829,float
987,n_neighbors,8,int
987,metric,cosine,str
987,weights,cosine,str
988,layers,100,int
988,lr,0.21345,float
988,batch_size,16,int
988,epochs,512,int
988,dropout,0.59548,float
990,n_neighbors,100,int
990,metric,euclidean,str
990,weights,linear,str
991,C,0.56141,float
991,max_iter,8,int
991,solver,linear,str
992,n_estimators,256,int
992,learning_rate,0.24665,float
992,max_depth,32,int
992,subsample,0.2388,float
993,C,0.70548,float
993,max_iter,512,int
993,solver,rbf,str
994,layers,100,int
994,lr,0.69246,float
994,batch_size,32,int
994,epochs,64,int
994,dropout,0.94895,float
995,C,0.34896,float
995,max_iter,32,int
995,solver,euclidean,str
996,n_estimators,16,int
996,learning_rate,0.42525,float
996,max_depth,128,int
996,subsample,0.01935,float
997,layers,256,int
997,lr,0.21846,float
997,batch_size,64,int
997,epochs,200,int
997,dropout,0.35955,float
998,C,0.64084,float
998,max_iter,64,int
998,solver,rbf,str
1000,n_estimators,512,int
1000,learning_rate,0.1041,float
1000,max_depth,100,int
1000,subsample,0.94936,float
1001,C,0.09278,float
1001,max_iter,128,int
1001,solver,auto,str
1002,n_estimators,128,int
1002,learning_rate,0.77649,float
1002,max_depth,512,int
1002,subsample,0.78738,float
1003,n_neighbors,200,int
1003,metric,sgd,str
1003,weights,linear,str
1005,C,0.93746,float
